,XETG00171__0018220_DRG-Region_3_RoiSet_real_size.zip,13988-03626,06889-05762,07036-05384,06585-05252,06446-04916,06232-05484,06264-05831,06404-06125,06244-06346,05871-04951,06034-04751,05193-04490,05055-04428,04745-04110,05643-05218,05430-05070,05274-05312,05085-05065,05742-05502,05664-05897,05401-06360,05033-05755,04877-05667,04813-06081,04649-05871,04443-05719,04311-05506,04146-05526,03951-05959,04154-06038,04030-06095,03624-05587,03806-05503,03744-06062,03552-05874,03306-05350,03295-05737,03159-05897,02870-05390,03028-05474,03036-05309,02629-05597,02473-05310,02629-05220,02094-05376,02397-06029,02600-06073,02811-05794,03387-06365,02702-06899,01917-06879,01675-06793,02996-07255,02790-07377,02375-07992,03476-07593,03905-07037,04146-06498,04413-06719,04548-06906,03948-07623,04048-07969,04294-08095,04787-07780,04580-08091,04593-08561,05520-07388,05874-07182,05735-06716,06248-06862,06461-06601,06537-06916,06812-06652,07195-06586,07645-06297,07665-06021,08234-07831,07814-07492,07430-07300,06823-07013,07120-07192,08022-08316,05955-07495,06307-07611,06193-07710,06127-08087,06430-08201,05712-07960,06627-08895,06637-09081,06700-09181,06859-09143,06893-09639,07127-09879,07177-10053,07281-10018,07306-10207,07275-10449,06710-10401,06829-10500,07379-10591,07785-10547,02863-10250,03211-10382,03676-09826,03623-10157,04003-10096,02929-10759,03081-10968,03818-10825,04002-11065,03790-11268,04155-11363,04414-11499,04594-10957,04575-10666,04420-10540,04322-10340,04680-09912,04985-10965,05324-10497,03345-12175,03811-12240,03603-12303,03962-12697,04117-12893,04214-12717,04523-12312,04639-12046,05491-11484,05252-11660,05921-11663,06318-11741,05647-12388,06005-12190,06834-11622,07661-11459,07822-11821,07905-12335,08216-11742,08170-11296,08102-11132,08231-11145,08387-11200,08511-11434,08539-11098,08217-12339,08408-12183,08401-12590,08733-12467,08731-12144,08669-11708,08764-10949,08934-10884,08620-10789,09012-11330,09097-11504,09216-11192,09234-10947,09438-10882,09328-10526,09353-11487,09134-11790,09216-11937,09067-12228,08891-11961,09391-11319,09607-11266,09771-11294,09775-11499,09856-11707,09725-11952,09741-12488,09495-12328,09238-12498,10002-12679,10117-12227,10243-11901,10361-11971,10409-12242,10308-12426,10613-12079,10433-11674,10057-11236,10059-11575,10793-11858,10877-12048,10628-12600,10618-12348,10846-12382,10871-12737,11093-12659,11219-12549,11029-12329,11015-12102,11095-12232,11279-12410,11421-12327,11581-12375,11623-12202,11813-12125,12048-12527,12401-12309,12391-11949,12310-12020,12375-11622,12377-11771,12033-11925,11947-11716,12562-11716,12642-12003,12485-12182,13032-12071,12840-11817,12921-11576,13113-11539,13288-11560,13350-11989,13451-11744,13482-11402,13704-11605,13586-11176,13844-11268,14255-11166,14270-10912,14193-11399,14501-11173,14934-11142,14895-11042,14803-11227,14715-11057,14609-10761,14956-10704,14801-10486,15131-10571,15332-10460,15144-10143,14926-09834,15271-09710,15446-09849,15704-09890,15592-10076,15679-09623,15903-09353,15738-09120,15529-09099,15473-09102,15541-08938,11230-07773,11510-07629,11642-07394,11937-07690,12404-07494,10366-08611,09869-08583,09919-09029,10132-09620,09751-09701,10322-10368,10525-10144,10643-10086,10667-10264,10945-10127,11034-09888,10773-10841,10941-10946,11378-11199,11574-11673,11229-11633,11302-11542,11084-11653,11855-11394,11821-11319,11667-10952,11713-10847,11601-10798,11417-10793,11988-10924,11808-10439,11942-10494,11945-10617,12012-10533,12308-10693,12434-10757,12511-11361,12572-11006,13039-10888,13140-10752,13330-10528,13858-10145,13667-09594,13777-09764,12666-10217,12915-10471,12443-09451,12595-09736,13041-09559,14405-10114,11104-08649,12839-08598,05387-09063,07835-09351,03540-08670,12560-05100,07166-08201,14365-08887,05138-07059
ATF3,82,2,32,32,10,6,2,50,0,3,7,13,7,0,39,535,11,51,61,524,38,2,3,8,5,5,88,3,56,2,8,2,8,10,2,3,14,0,12,4,1,1,3,0,1,4,6,2,2,0,6,3,0,52,1,2,13,188,1,10,2,8,14,1,11,8,203,28,17,11,86,9,2,3,40,8,9,36,28,14,1,0,1,34,7,5,36,0,3,2,0,0,14,220,1,4,2,5,0,2,0,28,75,18,0,1,22,1,6,4,1,11,1,1,2,0,3,0,2,1,16,1,5,3,13,13,0,2,6,151,8,20,80,18,1,1,2,5,216,0,606,0,0,0,1,381,5,0,1,1,4,31,2,1,15,4,6,1,0,10,3,6,10,6,1,1,11,0,5,13,2,6,20,30,5,2,0,8,0,13,8,6,6,3,23,0,1,0,6,1,4,4,1,2,3,4,2,0,10,4,3,1,2,2,45,6,4,4,2,0,0,1,4,0,5,2,3,0,6,1,0,0,3,0,2,1,1,3,5,2,2,4,0,0,0,2,9,5,21,36,10,3,1,1,1,1,0,0,0,126,523,32,221,0,5,10,0,42,2,103,22,4,1,20,3,0,6,1,0,3,1,16,0,0,2,0,0,1,4,2,0,1,3,18,0,0,4,0,0,17,0,1,0,76,0,80,1,0,10,43,57,36,38,33,37,35,27,28
PIEZO2,74,39,422,16,119,114,36,39,10,0,18,13,17,0,31,75,2,163,188,58,496,97,113,0,1,166,4,53,3,41,1,22,45,8,13,19,37,1,46,80,5,14,96,11,0,1,54,3,33,44,58,0,5,87,1,1,147,548,11,73,11,242,99,45,110,332,39,419,55,1,450,467,17,90,23,126,132,319,54,74,49,1,8,242,85,79,215,10,15,60,0,3,128,8,14,17,0,0,1,26,4,52,145,12,2,15,41,13,19,1,23,94,2,34,8,15,6,2,24,11,149,0,22,6,29,11,0,22,94,20,125,45,203,142,10,1,4,0,74,1,192,1,8,2,17,149,18,3,115,1,193,75,2,4,0,5,87,25,2,5,1,34,147,100,7,89,59,2,4,86,2,2,435,227,29,8,1,6,7,5,1,0,207,0,0,4,2,1,98,8,61,21,15,1,7,39,0,5,4,1,1,5,4,8,0,3,1,1,22,14,0,31,1,29,33,1,53,1,41,24,3,14,65,2,17,3,19,3,2,6,5,42,10,21,0,47,1,106,2,0,3,50,3,137,14,69,0,0,0,104,45,21,191,1,4,6,2,255,59,41,0,3,9,283,2,3,118,28,1,0,1,2,0,0,4,68,13,1,2,26,2,3,2,166,10,0,66,0,0,2,2,55,4,280,0,169,2,0,37,20,81,52,144,79,111,116,137,44
SCN9A,71,104,339,99,165,162,27,58,78,5,160,162,59,14,72,32,61,185,131,27,273,61,133,43,61,168,35,57,47,73,31,35,103,71,12,12,92,81,90,141,47,15,114,27,22,6,65,50,73,74,58,14,7,106,6,26,32,319,14,48,94,85,172,20,21,116,36,133,123,123,134,195,102,95,57,173,73,182,123,162,29,15,3,152,36,33,100,6,27,16,61,15,173,112,33,73,12,75,36,26,13,64,102,48,9,0,26,25,8,7,17,27,14,67,54,8,34,38,45,26,92,16,35,19,63,63,5,52,62,29,55,12,79,125,16,4,15,7,50,65,198,34,21,17,48,121,30,8,41,80,66,109,24,56,38,88,176,89,14,34,42,12,125,160,13,207,51,30,48,74,30,57,240,121,95,15,5,88,56,65,76,0,205,28,56,8,15,7,37,43,135,27,29,74,43,50,30,3,65,15,16,40,55,30,15,9,15,28,35,18,40,37,36,37,46,46,69,11,54,40,38,31,122,35,43,49,10,27,23,7,14,46,15,28,52,79,42,164,88,105,52,106,7,53,45,50,5,3,14,45,100,27,158,6,91,108,0,191,23,26,54,71,19,279,16,2,116,40,113,23,20,36,5,1,53,136,21,8,17,107,4,9,17,155,7,1,87,41,17,55,11,70,4,132,39,122,3,0,67,48,179,42,84,88,138,99,151,94
SEMA6A,54,25,150,7,17,12,9,41,2,0,7,9,4,0,15,80,0,59,29,140,76,11,1,0,0,8,58,6,2,2,0,2,0,0,0,1,5,7,12,3,1,8,1,1,1,1,3,0,3,7,0,0,6,24,1,0,26,42,1,23,4,3,15,15,12,4,59,11,5,1,19,14,3,1,63,8,15,54,42,30,8,2,3,40,10,13,13,2,8,19,1,0,6,48,1,6,0,1,0,1,0,12,23,5,4,3,12,9,1,0,1,2,2,2,7,3,6,0,4,10,36,1,9,5,24,11,1,2,14,18,6,4,12,6,3,0,1,3,72,1,506,0,0,3,5,165,1,0,2,0,9,71,1,0,0,2,12,1,0,4,1,3,7,2,1,2,1,2,0,20,6,1,20,170,2,3,2,7,3,4,0,2,3,0,3,0,1,0,4,16,8,0,3,1,1,1,0,0,0,4,2,5,2,1,3,2,0,2,1,3,0,0,0,3,0,0,3,1,5,0,0,0,6,2,7,4,0,5,0,2,2,1,1,2,1,1,1,1,2,0,1,4,1,3,10,6,0,0,0,58,168,40,74,1,2,10,2,83,2,66,0,4,3,15,3,0,3,1,3,0,2,0,0,0,0,6,0,0,1,1,0,0,5,38,1,0,0,0,0,5,1,2,2,82,0,9,0,0,49,69,94,146,180,114,223,172,143,80
CACNA2D1,48,139,172,100,108,135,33,13,109,8,159,118,124,32,129,80,86,132,96,57,158,46,132,89,113,214,36,47,82,76,74,41,193,158,6,17,120,61,118,118,66,14,131,41,37,4,54,53,112,126,108,23,7,28,7,51,54,341,18,29,65,117,183,18,63,137,50,204,148,227,204,195,83,77,59,147,56,95,62,67,14,5,2,70,23,8,77,1,15,17,36,12,182,171,10,24,6,66,34,20,11,58,60,23,4,1,26,16,5,8,61,62,4,48,65,7,44,35,31,14,113,17,28,29,67,40,13,85,46,57,99,11,107,151,8,1,22,8,58,46,163,52,26,12,51,185,46,14,76,68,58,53,23,70,79,98,213,115,11,32,35,9,169,99,3,262,72,37,92,60,21,73,227,146,69,9,11,44,45,55,110,0,159,36,52,6,35,10,65,32,76,70,69,52,40,110,65,11,77,15,18,51,63,17,20,7,27,23,46,26,50,84,45,65,46,55,96,10,62,35,31,50,51,50,13,23,4,14,19,7,15,55,26,16,27,66,80,123,80,248,79,184,3,74,21,38,19,14,13,66,133,28,77,2,107,46,0,43,12,62,72,69,22,237,10,2,90,57,120,35,15,44,14,4,73,110,15,5,26,78,4,10,9,38,5,1,107,48,31,72,12,66,7,119,58,55,5,0,54,97,103,82,85,86,165,106,109,68
ALPL,45,89,8,40,83,108,12,36,13,5,40,85,45,4,118,28,0,23,13,40,13,9,19,7,3,46,16,33,13,21,0,10,12,1,9,20,63,41,86,6,14,23,7,8,18,15,27,4,16,12,9,4,26,2,7,19,8,8,3,97,57,2,32,30,25,10,74,5,1,2,4,20,36,15,3,55,33,11,162,20,10,11,14,5,3,1,14,1,59,0,11,3,52,14,20,24,0,19,1,0,1,8,41,19,13,3,28,17,2,1,1,1,15,13,54,11,29,4,12,52,9,7,37,15,113,90,6,17,18,14,0,10,11,2,5,0,4,30,4,0,5,2,10,19,25,19,1,3,0,1,2,39,10,3,1,23,87,8,10,25,14,14,21,25,26,11,4,17,0,17,18,12,16,1,20,20,1,49,30,14,3,0,2,0,16,3,7,1,0,68,52,0,1,33,46,6,7,2,26,19,21,29,31,11,5,22,9,21,3,30,2,3,3,20,1,9,30,5,1,0,8,1,38,18,39,12,2,34,23,2,12,7,1,10,10,3,6,18,34,1,6,36,11,6,59,27,2,1,0,8,33,18,4,3,7,58,1,17,18,14,1,24,22,1,15,0,2,4,32,2,12,8,0,0,13,10,4,1,3,14,0,0,8,11,6,0,1,0,5,15,10,30,10,19,7,22,2,1,38,47,31,69,37,45,87,38,39,16
ENTPD3,41,3,17,9,23,13,21,11,8,1,7,20,6,6,10,88,10,50,5,31,32,53,11,9,6,15,18,5,8,10,2,4,2,10,1,18,4,34,2,16,4,1,5,0,1,0,16,5,4,3,4,0,0,26,0,1,90,26,5,30,31,26,30,31,65,26,29,34,20,8,35,44,8,3,30,12,11,14,9,34,5,0,8,30,8,9,10,0,11,46,40,4,14,14,3,3,8,56,5,7,1,10,9,5,0,6,15,1,1,1,3,9,1,5,0,8,4,0,6,7,29,1,3,0,5,5,1,2,16,14,14,33,10,23,1,0,3,4,3,14,33,5,1,0,2,12,2,0,10,38,20,43,3,2,2,2,2,4,7,3,4,37,22,21,1,8,5,38,0,12,0,3,34,21,4,0,1,2,2,5,164,5,16,8,7,2,2,0,2,2,19,1,0,4,0,1,1,2,7,2,38,5,3,5,28,5,0,2,7,3,3,1,4,3,3,2,1,0,2,10,3,0,6,1,2,1,1,0,0,1,4,1,0,3,9,11,1,12,15,9,3,2,1,9,1,12,0,0,1,81,29,18,39,0,3,26,0,36,26,36,3,8,1,27,1,0,15,3,10,5,4,1,1,1,4,5,0,8,2,12,1,1,0,10,1,1,5,3,0,36,1,4,3,140,4,17,0,0,2,44,17,10,6,4,21,31,19,2
GFRA3,27,52,15,18,74,58,6,28,11,2,27,59,31,0,55,12,4,15,9,20,11,5,13,6,25,27,59,28,43,12,10,4,10,16,2,7,26,88,41,4,6,18,10,3,5,3,19,23,9,8,5,4,7,3,1,3,5,22,2,43,185,2,30,17,9,9,32,4,9,87,4,15,11,15,2,40,17,6,159,17,10,11,5,9,2,0,5,0,39,1,93,26,34,106,7,22,12,99,3,1,2,12,22,8,12,0,19,12,1,1,4,6,5,16,28,8,17,5,7,32,6,9,25,7,45,70,5,17,12,6,2,7,10,22,2,0,5,18,3,3,11,3,6,13,17,16,6,1,1,107,16,29,9,2,21,99,50,15,22,10,21,4,30,21,10,10,6,78,1,10,27,11,18,2,12,17,2,44,14,11,26,2,9,16,21,3,3,6,0,56,46,3,5,13,28,4,6,3,27,8,17,21,15,8,4,5,12,28,2,15,20,5,3,15,1,17,19,5,10,2,3,1,33,11,25,14,0,21,26,1,9,4,1,10,61,5,11,19,40,74,21,27,6,5,47,22,7,6,8,4,17,17,2,3,7,139,0,2,5,5,25,21,14,17,15,1,4,8,49,6,11,24,3,2,27,10,2,14,4,16,0,0,3,14,15,1,9,53,26,48,6,13,2,11,10,20,1,1,66,55,151,148,135,123,274,112,183,94
GLDN,19,12,0,9,33,90,4,5,1,2,1,5,13,3,14,18,7,7,5,20,7,0,123,4,5,134,0,3,7,72,1,0,2,4,0,4,8,5,9,7,0,3,83,1,7,0,21,3,4,4,10,2,3,0,0,2,6,7,10,19,13,2,7,17,18,1,24,4,6,4,2,10,6,72,2,10,4,7,23,5,1,2,2,2,0,2,1,4,14,2,3,1,10,24,6,23,2,5,1,3,2,3,4,0,0,3,14,7,0,0,42,0,1,3,2,16,4,3,2,2,3,4,4,0,26,1,0,5,3,21,1,11,1,39,0,0,19,6,0,4,17,2,1,3,2,5,44,1,1,9,1,8,3,1,3,5,9,5,1,2,2,3,57,51,0,17,9,4,0,2,4,3,5,3,51,0,1,17,1,8,20,0,96,2,7,0,1,0,0,13,20,2,0,5,2,7,5,0,8,1,10,7,0,3,0,3,2,1,11,5,2,1,4,1,41,1,6,1,27,47,0,0,81,2,5,5,0,1,0,1,2,2,0,12,5,60,4,76,8,5,13,9,2,1,9,1,1,1,1,10,11,6,4,0,3,6,7,4,11,15,4,8,7,33,8,5,20,8,6,4,1,4,0,0,5,5,6,1,5,78,1,0,1,3,3,0,35,1,0,16,0,92,1,23,4,10,0,0,155,181,294,864,742,412,1219,728,595,395
S100A16,18,27,6,10,132,70,3,11,1,8,15,23,7,0,28,3,0,3,4,7,3,2,159,1,0,162,5,29,4,75,0,28,0,0,2,6,7,9,13,80,0,6,121,4,3,1,30,2,7,3,2,1,2,2,1,3,9,3,19,28,114,1,88,7,9,2,28,2,0,1,3,5,13,52,2,128,19,2,71,13,5,5,3,3,0,1,5,0,22,0,1,1,16,35,26,31,22,123,0,2,2,103,14,42,10,1,10,15,0,0,39,3,9,42,14,4,6,0,28,14,4,1,10,2,28,39,1,7,5,3,0,1,2,1,13,2,19,3,2,150,3,0,1,4,7,9,73,7,0,0,0,11,0,0,0,6,14,2,7,6,2,4,307,153,10,4,81,72,1,2,6,51,5,0,87,10,5,64,2,2,3,1,114,0,2,0,1,0,0,15,16,0,0,5,9,0,0,7,4,4,4,8,5,6,1,8,0,4,30,23,0,1,0,3,52,1,6,0,57,42,2,0,36,10,19,3,0,12,4,0,1,81,0,26,2,59,2,110,3,0,5,12,2,1,9,13,0,0,0,3,12,6,6,0,1,17,0,2,8,4,0,4,7,573,7,9,179,5,8,1,3,5,0,1,3,2,2,4,0,76,1,0,1,3,1,0,17,0,1,2,1,77,3,7,0,9,0,0,84,123,308,589,389,370,878,273,207,309
CPNE4,17,72,505,1,28,17,191,15,0,0,208,3,2,0,8,24,0,671,65,10,441,48,13,0,0,15,2,6,2,8,3,1,118,2,3,3,106,73,76,65,1,20,15,39,1,0,16,9,63,74,49,0,0,23,0,0,108,142,1,72,141,35,744,14,6,56,5,83,320,2,47,65,3,7,99,18,12,585,78,395,7,15,12,352,122,115,70,0,2,32,35,8,2,13,1,4,14,50,0,2,0,136,49,1,2,16,3,1,3,0,4,22,13,2,52,4,63,0,5,9,623,0,3,19,7,7,0,52,20,9,27,27,69,17,1,13,0,4,55,102,96,0,9,2,25,25,3,11,11,23,71,269,0,1,1,10,107,0,17,0,2,48,5,20,1,145,0,18,67,20,0,104,90,392,3,2,0,217,0,0,9,0,32,0,1,6,0,3,13,4,9,38,59,103,35,74,0,1,3,1,7,8,74,0,4,16,1,1,1,0,0,42,0,42,2,0,73,0,7,4,1,24,5,1,0,1,10,0,0,24,2,3,14,3,9,5,0,16,2,1,1,234,9,17,72,13,0,0,0,295,0,46,63,0,238,36,0,43,30,108,0,0,9,18,1,1,11,2,3,0,2,0,1,0,4,191,38,18,1,4,6,19,12,59,2,1,2,30,21,3,0,2,2,58,0,70,4,0,9,10,17,17,23,10,10,19,16,16
ATP2B4,17,84,9,237,114,111,2,18,153,18,109,207,146,41,177,16,150,13,31,18,7,3,109,166,174,152,175,34,157,106,87,83,47,147,9,8,49,77,48,117,113,15,76,14,49,10,54,85,28,30,15,55,33,2,9,52,4,67,18,54,78,30,54,16,18,49,59,44,69,227,77,72,103,42,24,123,33,7,108,21,21,7,4,8,5,3,32,3,13,2,50,13,142,179,24,25,15,64,32,13,23,40,26,106,8,3,21,34,5,2,17,9,5,54,27,7,26,54,18,31,12,35,18,8,90,85,8,32,28,10,19,2,17,72,16,6,49,11,15,12,63,74,8,14,19,47,19,2,20,95,29,28,44,97,103,151,58,143,15,93,51,5,101,72,7,80,29,56,35,17,32,23,88,3,74,17,25,30,110,131,84,3,112,55,84,3,36,2,10,50,49,19,18,37,28,16,110,13,153,27,56,87,33,42,33,18,38,44,93,21,46,13,68,22,47,58,32,17,36,36,57,9,96,50,13,50,1,27,63,3,32,52,9,9,24,50,112,89,219,270,111,70,5,33,36,19,22,18,22,3,21,14,2,2,35,89,1,7,5,10,131,131,9,124,11,0,69,55,180,52,24,87,16,14,94,60,11,9,45,98,0,3,13,7,7,5,32,65,27,114,27,74,4,18,94,15,10,0,219,306,325,296,275,390,502,338,378,291
OSMR,17,148,3,8,25,29,0,14,2,8,155,19,6,0,42,3,1,5,11,5,3,0,2,1,0,6,6,12,7,3,0,2,210,4,2,5,167,102,186,0,1,8,2,35,2,0,8,0,141,196,166,1,2,1,4,5,6,2,1,27,134,1,2,9,6,2,36,1,1,5,8,3,6,3,0,9,7,3,139,7,12,4,1,0,0,0,0,1,21,2,84,13,14,3,2,7,19,97,0,1,4,3,12,4,7,0,4,13,2,0,2,1,10,1,126,5,52,2,4,20,5,4,5,43,44,41,3,126,5,3,0,1,1,1,3,1,3,7,1,0,0,0,28,11,88,11,0,12,0,39,1,15,2,0,1,6,418,1,14,7,6,2,4,4,6,314,1,92,90,4,4,0,2,0,9,3,6,7,8,2,1,5,0,0,5,2,2,19,0,32,11,85,53,3,54,114,2,1,8,2,8,9,99,4,6,18,3,8,3,4,1,44,0,111,0,2,170,1,0,0,1,65,10,6,11,12,0,12,5,0,1,3,23,3,83,2,0,2,12,0,3,5,5,2,11,16,3,0,0,0,6,6,1,0,0,192,0,2,3,2,0,6,26,0,9,0,0,9,8,0,0,5,0,0,2,4,1,12,1,7,0,1,2,1,1,0,1,9,3,13,4,1,5,10,1,7,0,0,138,158,306,269,201,367,489,159,232,261
CACNA2D2,17,49,72,19,17,30,11,6,17,2,59,47,23,2,16,56,14,79,26,33,62,37,24,13,29,58,28,3,12,14,19,7,77,32,1,21,38,33,37,28,4,2,23,8,3,0,14,9,55,50,38,0,2,11,2,0,76,50,6,10,29,28,64,24,146,44,50,35,57,76,30,48,8,6,30,24,20,41,19,42,4,1,6,26,8,2,13,1,13,32,20,2,38,19,4,8,4,25,10,15,3,13,16,13,0,1,42,2,4,3,7,8,0,8,11,8,10,9,3,2,76,19,2,2,7,2,3,38,11,38,22,14,24,24,2,2,7,1,17,42,24,15,8,0,6,27,5,8,15,24,24,27,5,11,17,32,50,29,2,3,5,22,43,21,1,84,5,19,25,9,9,36,46,74,13,0,3,5,17,24,21,1,43,12,10,2,9,1,5,2,15,28,30,23,15,40,13,1,13,1,4,13,23,3,1,1,6,6,10,1,15,43,5,15,7,19,37,0,11,8,4,28,10,5,3,4,2,4,1,2,1,21,10,4,11,9,11,25,21,55,6,23,4,12,6,13,2,4,1,49,29,6,19,0,47,24,0,16,13,16,13,6,1,69,0,0,29,9,43,12,2,16,1,1,16,34,4,2,2,16,1,2,3,20,0,0,11,18,5,20,1,9,1,60,10,13,1,0,2,10,14,7,10,10,14,17,8,9
MPZ,13,125,31,94,116,47,12,74,42,3,60,87,73,5,169,48,3,21,18,25,9,8,18,10,4,53,31,39,41,57,1,19,8,6,10,23,51,34,139,7,18,35,14,7,13,10,24,22,17,23,4,16,51,38,11,5,14,8,6,124,160,1,4,65,20,10,149,15,7,7,12,10,102,42,16,12,26,7,334,36,12,18,5,10,1,6,5,15,92,0,6,12,50,34,21,35,0,13,1,10,14,17,29,37,53,4,40,71,4,0,3,3,2,58,58,66,60,4,28,99,8,23,7,12,193,125,4,39,5,12,1,21,9,4,27,18,21,30,6,2,10,2,7,58,42,17,12,4,4,2,7,41,10,4,5,47,142,20,17,36,55,20,37,20,28,23,3,60,2,18,29,10,12,8,59,38,4,78,6,27,6,1,4,1,48,12,1,9,1,150,38,0,4,29,57,2,6,13,43,24,29,67,35,9,0,18,8,33,8,56,3,1,5,15,2,6,55,7,6,4,4,6,74,20,49,56,0,58,60,1,19,6,2,20,7,5,27,19,45,1,40,96,10,3,144,9,3,0,4,3,16,40,7,1,7,68,23,10,8,13,4,51,36,16,75,2,2,4,44,4,8,47,2,0,17,24,25,0,13,44,1,2,7,10,4,1,3,1,6,64,34,33,25,56,11,18,2,2,1640,1114,3009,3110,5010,2552,6338,4979,5081,2065
S100A4,12,101,11,16,37,32,6,14,4,2,33,25,12,2,55,18,16,7,44,7,8,2,30,8,5,40,2,23,15,18,4,13,32,4,4,9,32,18,41,12,9,18,12,12,13,0,16,6,14,34,42,0,6,0,0,1,4,14,2,44,40,14,38,12,10,34,32,28,88,11,27,28,20,45,3,26,23,8,92,48,8,4,1,6,3,7,85,5,27,1,52,9,22,6,1,9,4,62,1,9,4,30,13,96,5,1,7,12,3,2,15,17,7,30,7,4,8,2,9,17,7,6,9,9,37,62,2,11,15,2,25,8,16,21,8,0,12,6,0,276,20,6,11,5,14,27,3,13,7,3,8,14,6,4,1,4,120,8,10,12,3,1,33,20,7,117,8,51,5,9,5,5,47,0,85,4,9,54,4,6,1,1,12,0,6,2,1,8,22,12,20,14,33,7,5,20,2,8,6,3,8,18,12,6,2,47,4,4,45,9,3,25,0,17,10,5,38,1,4,38,5,13,20,8,14,16,0,10,8,2,3,3,15,11,17,115,5,22,8,5,7,15,7,20,14,13,1,1,1,3,10,21,5,4,8,19,0,4,4,4,3,7,12,219,11,2,18,8,9,2,2,4,1,2,5,12,5,3,7,39,1,1,1,3,5,0,6,2,7,4,12,45,4,22,4,8,1,2,267,379,398,699,518,560,818,471,516,393
KCNV1,11,22,97,2,17,92,7,5,0,1,11,1,1,0,3,32,0,41,471,2,237,23,94,0,0,96,1,8,3,78,3,13,19,0,3,3,12,5,11,71,1,1,88,4,1,0,6,13,24,15,9,0,0,18,0,0,15,1166,6,1,7,565,190,4,14,786,6,1082,227,4,848,994,6,93,9,28,326,81,7,46,91,2,0,64,27,27,527,29,3,5,8,0,9,6,0,5,0,5,0,116,6,76,325,54,1,0,0,2,6,0,97,362,19,16,4,2,2,0,6,1,39,4,12,4,2,2,2,10,355,54,525,2,780,14,1,9,20,1,209,160,9,0,2,4,9,571,74,2,260,25,505,15,0,0,0,1,16,3,1,1,5,3,50,17,3,25,2,0,11,296,3,179,1178,30,163,15,1,121,3,0,4,0,16,1,2,3,0,0,217,4,10,5,14,48,2,16,0,0,2,2,2,2,13,4,1,11,0,1,18,3,2,8,0,2,48,0,7,0,4,56,0,4,16,2,7,0,47,0,1,2,0,27,2,0,4,61,0,63,2,2,0,113,0,298,20,233,0,0,0,20,5,5,42,0,169,4,3,259,0,22,0,1,1,99,5,0,23,3,3,0,0,2,0,0,2,151,26,2,1,136,5,11,6,57,6,0,4,9,12,16,0,114,0,69,0,317,0,0,6,2,9,15,6,13,7,14,15,33
PLCB3,10,169,19,22,29,15,2,6,13,5,117,24,13,4,27,12,12,2,12,11,3,10,13,7,16,39,22,11,18,14,5,2,216,31,0,5,139,15,132,32,8,4,16,40,3,1,13,4,148,145,155,2,3,3,0,8,8,59,2,13,22,33,30,7,6,33,11,34,44,34,29,33,15,10,3,35,9,13,54,6,8,2,1,5,2,2,7,1,5,1,30,3,67,13,3,6,3,30,5,4,1,4,5,1,6,0,10,3,3,1,17,11,2,7,68,3,65,3,2,7,5,5,4,47,14,10,0,116,16,9,16,4,10,40,2,4,3,3,4,19,26,8,43,5,48,9,6,23,12,46,9,4,2,8,3,16,275,22,7,4,3,5,47,18,1,398,13,19,89,7,3,38,31,7,5,3,1,15,6,13,1,0,26,1,15,2,4,11,6,4,14,77,106,13,37,136,7,2,17,3,3,10,87,4,4,3,3,4,2,2,6,85,9,121,10,7,165,2,8,2,4,71,16,4,7,4,2,1,4,1,5,15,39,4,5,12,2,17,10,22,23,37,1,8,11,5,1,0,1,12,9,1,6,2,18,46,0,10,2,3,13,18,13,51,4,0,21,9,23,2,0,15,1,3,7,11,3,2,5,13,0,2,0,14,4,1,28,17,5,12,2,15,0,5,4,8,1,0,27,40,57,76,68,85,116,59,70,44
PTPRC,10,10,2,3,10,18,4,4,1,6,3,6,0,0,17,9,5,4,3,5,4,0,4,2,1,1,0,7,0,11,0,0,1,3,0,11,7,2,7,4,0,17,3,3,7,0,5,0,4,8,2,0,0,1,0,0,1,3,2,25,5,1,9,9,10,4,13,4,5,7,1,5,3,8,4,4,8,4,29,5,2,1,0,3,0,3,0,0,7,0,3,1,7,6,1,2,0,10,0,1,0,0,4,1,0,7,16,0,0,0,3,5,0,7,8,9,4,1,0,1,4,1,3,0,32,31,1,8,1,2,1,1,1,1,1,1,0,1,0,1,9,2,2,0,3,5,1,0,0,1,0,7,4,0,0,3,14,2,1,1,2,1,3,5,0,8,0,5,0,2,5,6,3,0,2,2,3,7,0,0,1,0,2,0,1,0,1,0,0,2,14,0,1,2,3,1,0,1,3,0,2,3,0,0,0,24,1,0,1,4,0,2,0,1,1,0,3,0,0,0,0,0,4,0,3,5,0,1,0,0,0,2,4,0,2,2,1,3,1,0,3,5,3,0,4,2,1,0,1,0,8,9,2,2,3,8,0,2,5,16,1,1,3,3,0,1,1,1,5,1,0,0,0,0,0,2,6,3,0,0,1,0,0,0,5,0,0,0,1,1,4,5,0,13,2,3,1,0,71,127,64,189,60,175,157,73,100,102
